na,vertex.names,activity,accounttype,accountcategory,region,language,maxfollowing,minfollowing,maxfollowers,minfollowers,maxpostdate,minpostdate
[False],['kstvenetskiy'],[10.],['Russian'],['NonEnglish'],['Belarus'],['Russian' 'Serbian' 'Ukrainian'],[1065.],[339.],[150.],[143.],['2016-01-01 17:05:00'],['2015-07-03 17:27:00']
[False],['kugin_1991'],[20.],['Russian'],['NonEnglish'],['Unknown'],['English' 'Russian'],[341.],[336.],[205.],[177.],['2015-12-24 16:23:00'],['2015-06-23 17:34:00']
[False],['kurdrysh'],[677.],['Russian'],['NonEnglish'],['Unknown'],['Bulgarian' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian' 'Uzbek'],[731.],[126.],[117.],[100.],['2015-12-28 21:18:00'],['2015-06-20 07:22:00']
[False],['kurzinvadimchic'],[43.],['Russian'],['NonEnglish'],['United States'],['English' 'Macedonian' 'Russian' 'Ukrainian'],[452.],[297.],[168.],[152.],['2017-04-19 11:09:00'],['2015-05-20 16:22:00']
[False],['kyles0ccer'],[55.],['Right'],['RightTroll'],['United States'],['English'],[64.],[61.],[79.],[71.],['2016-02-07 01:15:00'],['2015-05-14 16:08:00']
[False],['kyliemusician'],[60.],['Right'],['RightTroll'],['United States'],['English' 'Romanian'],[105.],[101.],[65.],[63.],['2015-10-07 15:16:00'],['2015-07-03 07:52:00']
[False],['kyrill_moto'],[271.],['Russian'],['NonEnglish'],['Russian Federation'],['Bulgarian' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian' 'Uzbek'],[822.],[281.],[742.],[457.],['2017-06-11 20:49:00'],['2015-05-19 15:33:00']
[False],['lachlan_farley'],[142.],['Hashtager'],['HashtagGamer'],['United States'],['Dutch' 'English' 'German' 'Pushto'],[1194.],[217.],[539.],[142.],['2016-06-23 14:48:00'],['2015-05-10 16:20:00']
[False],['lachristie'],[1226.],['Right'],['RightTroll'],['United States'],['Croatian' 'English' 'Italian' 'Lithuanian' 'Slovak'],[9297.],[19.],[8939.],[0.],['2018-03-22 18:13:00'],['2015-06-22 13:14:00']
[False],['ladadelreey'],[518.],['Russian'],['NonEnglish'],['Unknown'],['Bulgarian' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian' 'Uzbek'],[1777.],[264.],[281.],[257.],['2015-12-28 18:56:00'],['2015-06-23 05:51:00']
[False],['ladavish'],[102.],['Russian'],['NonEnglish'],['Unknown'],"['Bulgarian' 'English' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian'
 'Uzbek']",[303.],[62.],[77.],[65.],['2017-04-19 11:09:00'],['2015-05-18 16:17:00']
[False],['lady_dianaaaaa'],[68.],['Russian'],['NonEnglish'],['Unknown'],['English' 'Russian' 'Ukrainian'],[277.],[62.],[77.],[71.],['2016-08-10 13:59:00'],['2015-06-21 22:24:00']
[False],['ladysaschak'],[228.],['German'],['NonEnglish'],['Germany'],['English' 'German' 'Norwegian' 'Romanian' 'Swedish'],[131.],[40.],[15.],[7.],['2016-06-23 11:17:00'],['2016-03-27 14:24:00']
[False],['lagonehoe'],[3637.],['left'],['LeftTroll'],['United States'],"['Arabic' 'Croatian' 'Dutch' 'English' 'Farsi (Persian)' 'French'
 'Italian' 'Japanese' 'Romanian' 'Slovenian' 'Somali' 'Spanish' 'Turkish'
 'Uzbek' 'Vietnamese']",[2392.],[500.],[3091.],[325.],['2017-08-08 22:44:00'],['2015-10-25 23:23:00']
[False],['lakeishahicks5'],[360.],['Russian'],['NonEnglish'],['Unknown'],['Bulgarian' 'French' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian' 'Uzbek'],[1979.],[187.],[315.],[306.],['2015-12-26 22:13:00'],['2015-06-29 19:32:00']
[False],['lara_kich'],[63.],['Russian'],['NonEnglish'],['Azerbaijan'],['English' 'Russian' 'Ukrainian'],[526.],[37.],[114.],[106.],['2017-04-18 14:16:00'],['2015-07-03 13:45:00']
[False],['lara88lara88'],[212.],['German'],['NonEnglish'],['Germany'],['English' 'German' 'Norwegian' 'Swedish'],[164.],[36.],[22.],[10.],['2016-06-23 09:11:00'],['2016-03-27 14:00:00']
[False],['larinvika'],[507.],['Russian'],['NonEnglish'],['United Arab Emirates'],"['Bulgarian' 'English' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian'
 'Uzbek']",[1986.],[473.],[438.],[406.],['2015-12-28 21:16:00'],['2015-06-29 16:31:00']
[False],['larionovabobspi'],[249.],['Russian'],['NonEnglish'],['Unknown'],"['Bulgarian' 'English' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian'
 'Uzbek']",[320.],[207.],[356.],[207.],['2015-09-17 04:38:00'],['2015-05-14 08:56:00']
[False],['larswolflars'],[262.],['German'],['NonEnglish'],['Unknown'],['Dutch' 'English' 'German' 'LANGUAGE UNDEFINED' 'Swedish'],[416.],[59.],[24.],[0.],['2017-09-26 13:43:00'],['2016-07-12 10:06:00']
[False],['larvin_aiyanna'],[147.],['German'],['NonEnglish'],['United Arab Emirates'],['Bulgarian' 'Russian' 'Ukrainian' 'Uzbek'],[1994.],[132.],[254.],[232.],['2017-04-19 11:10:00'],['2015-05-13 11:22:00']
[False],['lattecheek'],[516.],['Russian'],['NonEnglish'],['Unknown'],"['Bulgarian' 'English' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian'
 'Uzbek']",[1960.],[129.],[259.],[238.],['2015-12-28 19:54:00'],['2015-06-22 19:12:00']
[False],['laura_inson'],[13.],['Right'],['RightTroll'],['United States'],['Arabic' 'English'],[56.],[55.],[40.],[40.],['2015-09-16 09:55:00'],['2015-05-25 13:32:00']
[False],['laurabaeley'],[3540.],['Right'],['RightTroll'],['United States'],"['English' 'French' 'German' 'Hindi' 'Japanese' 'Norwegian' 'Polish'
 'Portuguese' 'Romanian' 'Spanish' 'Vietnamese']",[1537.],[0.],[1087.],[0.],['2017-05-05 09:17:00'],['2015-07-15 18:00:00']
[False],['lavrovmuesli'],[5488.],['Russian'],['NonEnglish'],['' 'Unknown'],"['Arabic' 'Bulgarian' 'English' 'French' 'Hebrew' 'Italian' 'Kurdish'
 'LANGUAGE UNDEFINED' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian' 'Uzbek']",[4769.],[2258.],[72720.],[23652.],['2017-10-06 18:08:00'],['2015-05-10 12:38:00']
[False],['lazer_nikit'],[156.],['Russian'],['NonEnglish'],['Unknown'],['English' 'Hebrew' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian' 'Uzbek'],[301.],[182.],[73.],[60.],['2017-04-25 10:18:00'],['2015-05-31 23:56:00']
[False],['lazykstafford'],[2872.],['Right'],['RightTroll'],['' 'United States'],"['Arabic' 'Catalan' 'Croatian' 'English' 'Farsi (Persian)' 'Finnish'
 'French' 'German' 'Hebrew' 'Icelandic' 'Italian' 'Norwegian' 'Portuguese'
 'Pushto' 'Romanian' 'Russian' 'Spanish' 'Swedish' 'Vietnamese']",[3174.],[0.],[2618.],[0.],['2017-05-03 17:27:00'],['2014-12-09 12:24:00']
[False],['ldm1900'],[18.],['Russian'],['NonEnglish'],['United States'],['Russian' 'Ukrainian'],[658.],[197.],[977.],[833.],['2015-10-21 16:10:00'],['2015-07-07 23:01:00']
[False],['leblancpeter_'],[22.],['Right'],['RightTroll'],['United States'],['English'],[82.],[81.],[74.],[68.],['2016-02-07 01:13:00'],['2015-06-14 16:41:00']
[False],['lehaserg'],[17.],['Russian'],['NonEnglish'],['United States'],['Russian' 'Ukrainian'],[1175.],[199.],[1420.],[1208.],['2015-11-19 17:43:00'],['2015-06-28 15:46:00']
[False],['lelandgraves_'],[927.],['Right'],['RightTroll'],['United States'],['English' 'Italian' 'Portuguese' 'Romanian' 'Urdu' 'Uzbek' 'Vietnamese'],[686.],[54.],[617.],[52.],['2016-03-22 09:58:00'],['2015-01-13 12:22:00']
[False],['lena1sturm'],[96.],['German'],['NonEnglish'],['Germany'],['English' 'German' 'Swedish'],[180.],[30.],[34.],[4.],['2016-06-09 16:37:00'],['2016-03-22 09:19:00']
[False],['lenakrasnaya'],[1105.],['Russian'],['NonEnglish'],['Azerbaijan'],"['Bulgarian' 'English' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian'
 'Uzbek']",[1993.],[458.],[639.],[615.],['2015-12-28 19:35:00'],['2015-06-23 09:22:00']
[False],['lenalovesspb'],[563.],['Russian'],['NonEnglish'],['Unknown'],"['Bulgarian' 'English' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian'
 'Uzbek']",[1988.],[270.],[308.],[281.],['2015-12-28 18:37:00'],['2015-06-20 14:33:00']
[False],['lenalyo'],[99.],['Russian'],['NonEnglish'],['Azerbaijan'],"['Bulgarian' 'English' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian'
 'Uzbek']",[746.],[114.],[113.],[106.],['2017-06-13 09:25:00'],['2015-05-17 17:20:00']
[False],['lenochkamarkova'],[563.],['Russian'],['NonEnglish'],['United States'],"['Bulgarian' 'English' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian'
 'Uzbek']",[1581.],[147.],[239.],[231.],['2015-12-28 21:13:00'],['2015-06-22 16:12:00']
[False],['lenukberuk'],[507.],['Russian'],['NonEnglish'],['Unknown'],"['Bulgarian' 'English' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian'
 'Uzbek']",[363.],[162.],[114.],[101.],['2015-12-28 14:17:00'],['2015-06-22 11:29:00']
[False],['leonid_1102'],[87.],['Russian'],['NonEnglish'],['Unknown'],"['Bulgarian' 'English' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian'
 'Uzbek']",[1445.],[63.],[179.],[161.],['2017-04-19 11:10:00'],['2015-05-14 16:57:00']
[False],['leontevserega'],[26.],['Russian'],['NonEnglish'],['United States'],['Russian' 'Ukrainian'],[893.],[200.],[6705.],[6403.],['2015-11-10 19:27:00'],['2015-06-22 15:16:00']
[False],['leracruze'],[504.],['Russian'],['NonEnglish'],['United States'],"['Bulgarian' 'English' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian'
 'Uzbek']",[1921.],[1872.],[240.],[215.],['2015-12-28 12:31:00'],['2015-06-22 13:29:00']
[False],['leroylovesusa'],[4785.],['Right'],['RightTroll'],['United States'],"['Albanian' 'Arabic' 'Catalan' 'Croatian' 'Dutch' 'English' 'Estonian'
 'French' 'German' 'Hungarian' 'Italian' 'Norwegian' 'Portuguese'
 'Romanian' 'Somali' 'Spanish' 'Swedish' 'Uzbek']",[2594.],[106.],[2098.],[226.],['2017-05-04 19:17:00'],['2015-11-15 02:19:00']
[False],['lgbtuni'],[415.],['left'],['LeftTroll'],['Unknown'],['English' 'Italian'],[852.],[88.],[490.],[0.],['2016-09-26 21:12:00'],['2016-07-12 21:37:00']
[False],['lgbtunitedcom'],[689.],['left'],['LeftTroll'],['Unknown'],['English' 'Italian'],[4028.],[39.],[2595.],[3.],['2016-07-11 20:51:00'],['2016-02-25 20:39:00']
[False],['lil_game_vip'],[1215.],['Russian'],['NonEnglish'],['Unknown'],"['Bulgarian' 'English' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian'
 'Uzbek']",[1792.],[0.],[217.],[0.],['2015-12-28 19:36:00'],['2015-06-22 11:56:00']
[False],['lililafin'],[510.],['Russian'],['NonEnglish'],['United Arab Emirates'],"['Bulgarian' 'English' 'Macedonian' 'Russian' 'Serbian' 'Spanish'
 'Ukrainian' 'Uzbek']",[1642.],[1577.],[316.],[284.],['2015-12-27 14:44:00'],['2015-06-22 10:12:00']
[False],['liljordamn'],[4320.],['left'],['LeftTroll'],['United States'],"['Albanian' 'Arabic' 'Catalan' 'English' 'Estonian' 'Farsi (Persian)'
 'Finnish' 'French' 'German' 'Icelandic' 'Italian' 'Japanese' 'Lithuanian'
 'Malay' 'Polish' 'Portuguese' 'Slovak' 'Spanish']",[2200.],[523.],[775.],[217.],['2017-08-08 20:58:00'],['2015-12-29 01:31:00']
[False],['lillyboggs'],[87.],['Right'],['RightTroll'],['United States'],['Dutch' 'English' 'Estonian' 'Romanian' 'Spanish'],[60.],[59.],[65.],[62.],['2015-11-11 05:25:00'],['2015-05-21 17:02:00']
[False],['lindddaaad'],[167.],['Right'],['RightTroll'],['United States'],['English' 'Norwegian'],[497.],[485.],[150.],[132.],['2016-01-29 02:38:00'],['2015-05-10 15:33:00']
[False],['lionovaa'],[7.],['Russian'],['NonEnglish'],['United States'],['Russian'],[882.],[196.],[1307.],[1117.],['2015-09-30 08:22:00'],['2015-08-03 22:26:00']
[False],['lisagrape'],[685.],['Russian'],['NonEnglish'],['United States'],"['Bulgarian' 'English' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian'
 'Uzbek']",[507.],[286.],[98.],[89.],['2015-12-26 16:35:00'],['2015-06-24 17:24:00']
[False],['littleebola'],[541.],['Russian'],['NonEnglish'],['Azerbaijan'],['Bulgarian' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian' 'Uzbek'],[1866.],[1813.],[400.],[388.],['2015-12-28 15:13:00'],['2015-06-24 11:32:00']
[False],['liz_zal_'],[35.],['?'],['Unknown'],['United States'],['English' 'Spanish'],[75.],[75.],[60.],[54.],['2015-08-12 17:52:00'],['2015-05-25 10:19:00']
[False],['ll0ydtheking'],[9.],['Right'],['RightTroll'],['United States'],['English'],[65.],[65.],[62.],[59.],['2015-08-19 17:50:00'],['2015-06-14 16:41:00']
[False],['lobanov_dmitri'],[438.],['Russian'],['NonEnglish'],['United States'],['Bulgarian' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian' 'Uzbek'],[1992.],[1942.],[1019.],[916.],['2015-12-28 16:16:00'],['2015-06-29 08:46:00']
[False],['lobstrik'],[17.],['Russian'],['NonEnglish'],['Russian Federation'],['Russian' 'Ukrainian'],[1660.],[198.],[1316.],[1155.],['2015-10-29 12:49:00'],['2015-06-28 15:53:00']
[False],['logan_whatsup'],[889.],['Right'],['RightTroll'],['United States'],"['Arabic' 'Catalan' 'Czech' 'English' 'Hungarian' 'Icelandic' 'Indonesian'
 'Italian' 'Pushto' 'Romanian' 'Spanish' 'Uzbek']",[614.],[0.],[265.],[81.],['2015-12-25 12:40:00'],['2015-01-07 08:53:00']
[False],['lookatmezero'],[168.],['Right'],['RightTroll'],['United States'],['English' 'Farsi (Persian)' 'Portuguese' 'Spanish' 'Uzbek'],[90.],[63.],[92.],[64.],['2016-09-20 16:19:00'],['2015-06-24 00:34:00']
[False],['loragreeen'],[6363.],['Hashtager'],['HashtagGamer'],['' 'Azerbaijan' 'United States'],"['Albanian' 'Arabic' 'Catalan' 'Croatian' 'Danish' 'Dutch' 'English'
 'Estonian' 'Farsi (Persian)' 'Finnish' 'French' 'German' 'Icelandic'
 'Indonesian' 'Italian' 'Kurdish' 'Latvian' 'Lithuanian' 'Norwegian'
 'Polish' 'Portuguese' 'Pushto' 'Romanian' 'Slovak' 'Somali' 'Spanish'
 'Swedish' 'Tagalog (Filipino)' 'Turkish' 'Uzbek' 'Vietnamese']",[8345.],[0.],[8079.],[0.],['2017-07-27 18:06:00'],['2014-10-28 13:59:00']
[False],['loreenpaolera'],[107.],['Right'],['RightTroll'],['United States'],['English' 'Pushto' 'Spanish'],[86.],[81.],[67.],[56.],['2016-02-09 13:08:00'],['2015-07-04 09:11:00']
[False],['lorettapj3'],[197.],['Hashtager'],['HashtagGamer'],['United States'],['English' 'Farsi (Persian)' 'Norwegian' 'Pushto' 'Romanian'],[1388.],[247.],[639.],[136.],['2016-06-21 16:50:00'],['2015-05-13 17:45:00']
[False],['lorry_cou'],[77.],['left'],['LeftTroll'],['United States'],['English' 'Vietnamese'],[78.],[76.],[61.],[57.],['2015-12-07 18:45:00'],['2015-07-03 13:38:00']
[False],['los_losos_'],[90.],['Russian'],['NonEnglish'],['Unknown'],"['Bulgarian' 'English' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian'
 'Uzbek']",[1750.],[1429.],[162.],[137.],['2017-04-19 10:19:00'],['2015-05-12 15:00:00']
[False],['lsonsanner'],[692.],['Russian'],['NonEnglish'],['Unknown'],"['Bulgarian' 'English' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian'
 'Uzbek']",[1963.],[1633.],[189.],[178.],['2015-12-27 18:15:00'],['2015-06-23 16:21:00']
[False],['lucky_lem0n'],[43.],['Right'],['RightTroll'],['United States'],['English' 'Norwegian' 'Spanish' 'Thai'],[65.],[63.],[58.],[52.],['2016-03-22 19:18:00'],['2015-05-18 23:26:00']
[False],['lughhalley'],[1917.],['Hashtager'],['HashtagGamer'],['United States'],"['Arabic' 'Catalan' 'English' 'Estonian' 'Farsi (Persian)' 'Finnish'
 'French' 'German' 'Italian' 'Latvian' 'Lithuanian' 'Norwegian' 'Romanian'
 'Spanish' 'Swedish' 'Turkish' 'Vietnamese']",[3857.],[78.],[3383.],[141.],['2017-02-16 09:20:00'],['2015-06-27 15:12:00']
[False],['lukas_rosler'],[2627.],['German'],['NonEnglish'],['Germany'],"['Arabic' 'Dutch' 'English' 'Estonian' 'Finnish' 'French' 'German'
 'Hungarian' 'Icelandic' 'Latvian' 'Norwegian' 'Romanian' 'Spanish'
 'Swedish' 'Turkish']",[5002.],[0.],[2422.],[0.],['2017-10-03 18:06:00'],['2016-04-06 08:43:00']
[False],['lusovat'],[27.],['Russian'],['NonEnglish'],['United States'],['Russian' 'Ukrainian' 'Uzbek'],[737.],[205.],[993.],[827.],['2015-11-13 13:29:00'],['2015-07-09 16:37:00']
[False],['lyndawking'],[2985.],['Hashtager'],['HashtagGamer'],['' 'United States'],"['Albanian' 'Catalan' 'Croatian' 'Czech' 'Dutch' 'English' 'Estonian'
 'Farsi (Persian)' 'Finnish' 'French' 'German' 'Icelandic' 'Italian'
 'Japanese' 'Kurdish' 'Latvian' 'Lithuanian' 'Norwegian' 'Polish'
 'Romanian' 'Russian' 'Somali' 'Spanish' 'Swedish' 'Tagalog (Filipino)'
 'Thai' 'Vietnamese']",[3955.],[244.],[3961.],[246.],['2017-01-25 16:59:00'],['2015-06-27 15:35:00']
[False],['lynsrodriguez'],[1059.],['Hashtager'],['HashtagGamer'],['' 'United States'],"['Albanian' 'Dutch' 'English' 'Farsi (Persian)' 'Finnish' 'French'
 'German' 'Icelandic' 'Italian' 'Norwegian' 'Polish' 'Pushto' 'Somali']",[2535.],[389.],[2483.],[292.],['2017-01-25 16:49:00'],['2015-05-10 15:39:00']
[False],['lysikvinkova'],[508.],['Russian'],['NonEnglish'],['Unknown'],"['Bulgarian' 'Dutch' 'English' 'Macedonian' 'Portuguese' 'Russian'
 'Serbian' 'Turkish' 'Ukrainian' 'Uzbek']",[49.],[47.],[3425.],[41.],['2017-07-10 14:15:00'],['2015-09-30 08:26:00']
[False],['mable_landry'],[67.],['left'],['LeftTroll'],['United States'],['English' 'Norwegian'],[100.],[96.],[83.],[81.],['2015-09-23 18:12:00'],['2015-06-03 19:12:00']
[False],['madlen_jeenes'],[32.],['Russian'],['NonEnglish'],['Russian Federation'],['Russian' 'Ukrainian'],[1862.],[326.],[263.],[226.],['2017-04-19 10:19:00'],['2015-05-15 12:34:00']
[False],['madlencrazy'],[1048.],['Russian'],['NonEnglish'],['Azerbaijan'],"['Bulgarian' 'English' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian'
 'Uzbek']",[1741.],[447.],[626.],[581.],['2015-12-28 19:31:00'],['2015-06-23 07:53:00']
[False],['maks___trava'],[94.],['Russian'],['NonEnglish'],['Azerbaijan'],['Bulgarian' 'English' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian'],[1229.],[59.],[125.],[109.],['2017-04-19 11:11:00'],['2015-05-14 16:21:00']
[False],['maks_dunay'],[37.],['Russian'],['NonEnglish'],['Unknown'],['Russian' 'Ukrainian' 'Uzbek'],[170.],[44.],[76.],[72.],['2016-08-15 16:42:00'],['2015-06-18 17:23:00']
[False],['maksimkovalev15'],[29.],['Russian'],['NonEnglish'],['Russian Federation'],['Bulgarian' 'Russian' 'Ukrainian' 'Uzbek'],[42.],[40.],[2.],[0.],['2015-12-02 15:06:00'],['2015-07-08 16:07:00']
[False],['mallbowen'],[134.],['Right'],['RightTroll'],['United States'],['English' 'Russian'],[87.],[84.],[75.],[71.],['2016-03-22 19:10:00'],['2015-07-31 09:52:00']
[False],['malloryjared'],[2361.],['left'],['LeftTroll'],['United States'],"['Arabic' 'Catalan' 'English' 'Estonian' 'Farsi (Persian)' 'French'
 'German' 'Italian' 'Norwegian' 'Romanian' 'Spanish' 'Swedish'
 'Vietnamese']",[1270.],[0.],[845.],[64.],['2016-12-05 22:09:00'],['2015-01-11 14:03:00']
[False],['malte_oswalt'],[225.],['German'],['NonEnglish'],['Germany'],"['Albanian' 'English' 'Estonian' 'French' 'German' 'Icelandic'
 'Indonesian' 'Italian' 'LANGUAGE UNDEFINED' 'Norwegian' 'Romanian']",[657.],[7.],[132.],[0.],['2016-09-01 15:55:00'],['2016-04-04 08:13:00']
[False],['malte_ross'],[364.],['German'],['NonEnglish'],['Unknown'],['English' 'Estonian' 'German' 'Swedish' 'Turkish'],[166.],[59.],[51.],[0.],['2017-09-26 10:17:00'],['2016-07-12 13:41:00']
[False],['mama_russland'],[528.],['Russian'],['NonEnglish'],"['Iran, Islamic Republic of']","['Bulgarian' 'Catalan' 'English' 'Macedonian' 'Russian' 'Serbian'
 'Spanish' 'Ukrainian' 'Uzbek']",[80.],[71.],[4509.],[48.],['2017-09-20 13:35:00'],['2015-05-11 14:13:00']
[False],['mandy9stevens'],[776.],['Right'],['RightTroll'],['United States'],"['Catalan' 'Dutch' 'English' 'French' 'Latvian' 'Norwegian' 'Portuguese'
 'Pushto' 'Romanian' 'Spanish']",[995.],[92.],[604.],[148.],['2016-05-31 08:56:00'],['2015-05-16 23:16:00']
[False],['manzal_'],[1646.],['Russian'],['NonEnglish'],['' 'Russian Federation'],"['Bulgarian' 'English' 'Macedonian' 'Russian' 'Serbian' 'Spanish'
 'Ukrainian' 'Uzbek']",[9053.],[0.],[16920.],[0.],['2017-02-03 15:41:00'],['2015-06-30 16:59:00']
[False],['maorbrightie'],[158.],['Right'],['RightTroll'],['United States'],['English' 'Farsi (Persian)' 'Portuguese'],[17.],[0.],[17.],[0.],['2016-09-20 16:31:00'],['2015-08-18 00:25:00']
[False],['maratgafvv'],[14.],['Russian'],['NonEnglish'],['Iraq'],['Bulgarian' 'Russian' 'Ukrainian'],[1334.],[211.],[189.],[163.],['2017-04-19 11:11:00'],['2015-06-24 23:37:00']
[False],['march_for_trump'],[331.],['Right'],['RightTroll'],['United States'],['English'],[6315.],[1.],[5806.],[0.],['2016-12-06 14:16:00'],['2016-05-31 00:02:00']
[False],['margarethkurz'],[1293.],['German'],['NonEnglish'],['Unknown'],"['Dutch' 'English' 'Farsi (Persian)' 'Finnish' 'French' 'German'
 'Icelandic' 'Norwegian' 'Polish' 'Swedish' 'Turkish']",[2539.],[0.],[1005.],[0.],['2017-10-03 15:33:00'],['2016-07-13 13:14:00']
[False],['margaritashiraz'],[16.],['Right'],['RightTroll'],['United States'],['English'],[115.],[106.],[72.],[64.],['2015-09-15 09:37:00'],['2015-05-25 15:22:00']
[False],['margie__g'],[55.],['Right'],['RightTroll'],['United States'],['English'],[83.],[82.],[73.],[72.],['2016-02-07 01:26:00'],['2015-08-13 15:58:00']
[False],['margosavazh'],[5982.],['Russian'],['NonEnglish'],['' 'Japan' 'United States' 'Unknown'],"['Arabic' 'Bulgarian' 'English' 'French' 'German' 'Italian' 'Japanese'
 'Kurdish' 'LANGUAGE UNDEFINED' 'Macedonian' 'Polish' 'Russian' 'Serbian'
 'Spanish' 'Turkish' 'Ukrainian' 'Uzbek']",[10346.],[1384.],[28280.],[1927.],['2017-10-04 14:15:00'],['2015-05-13 08:25:00']
[False],['mari_marirus'],[508.],['Russian'],['NonEnglish'],['United States'],"['Bulgarian' 'English' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian'
 'Uzbek']",[347.],[138.],[122.],[103.],['2015-12-28 05:32:00'],['2015-06-29 16:31:00']
[False],['marijakashirina'],[58.],['Russian'],['NonEnglish'],['Unknown'],['Bulgarian' 'English' 'Russian' 'Ukrainian'],[41.],[40.],[7.],[1.],['2017-04-19 10:20:00'],['2015-06-21 23:11:00']
[False],['marijalabusheva'],[45.],['Russian'],['NonEnglish'],['Russian Federation'],['Russian' 'Ukrainian' 'Uzbek'],[41.],[40.],[5.],[0.],['2017-06-11 20:50:00'],['2015-07-03 13:45:00']
[False],['marisha_zu'],[19.],['Russian'],['NonEnglish'],['Russian Federation'],['Russian' 'Ukrainian' 'Uzbek'],[304.],[301.],[361.],[352.],['2015-10-21 16:03:00'],['2015-07-13 17:12:00']
[False],['marishasergeeva'],[508.],['Russian'],['NonEnglish'],['Unknown'],['English' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian' 'Uzbek'],[900.],[188.],[170.],[154.],['2015-12-28 15:12:00'],['2015-06-22 11:52:00']
[False],['marissaimstrong'],[3315.],['Right'],['RightTroll'],['United States'],"['Albanian' 'Croatian' 'Dutch' 'English' 'Finnish' 'French' 'German'
 'Norwegian' 'Polish' 'Portuguese' 'Pushto' 'Romanian' 'Somali' 'Spanish'
 'Swedish']",[2625.],[75.],[1852.],[87.],['2017-05-05 15:21:00'],['2015-02-03 14:27:00']
[False],['markberer'],[709.],['German'],['NonEnglish'],['Unknown'],['English' 'German' 'Macedonian' 'Polish' 'Russian' 'Swedish' 'Turkish'],[2441.],[39.],[309.],[1.],['2017-09-26 18:04:00'],['2016-07-13 12:36:00']
[False],['markinconssupta'],[218.],['Russian'],['NonEnglish'],['Unknown'],['Bulgarian' 'English' 'Russian' 'Serbian' 'Ukrainian' 'Uzbek'],[309.],[239.],[331.],[255.],['2015-09-17 05:42:00'],['2015-05-14 07:53:00']
[False],['markmcgregory'],[601.],['Right'],['RightTroll'],['United States'],['English' 'Latvian' 'Slovak'],[1181.],[0.],[359.],[19.],['2016-03-22 09:40:00'],['2015-07-22 09:22:00']
[False],['markosvines'],[13.],['left'],['LeftTroll'],['United States'],['Albanian' 'English'],[161.],[161.],[58.],[58.],['2015-10-24 20:11:00'],['2015-08-09 16:06:00']
[False],['marrr_raven'],[445.],['Russian'],['NonEnglish'],['Belarus'],"['Bulgarian' 'Croatian' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian'
 'Uzbek']",[751.],[211.],[135.],[125.],['2015-12-28 19:35:00'],['2015-06-22 14:09:00']
[False],['martinivine'],[1008.],['Right'],['RightTroll'],['United States'],"['Arabic' 'Croatian' 'English' 'French' 'German' 'Norwegian' 'Pushto'
 'Russian' 'Spanish']",[1627.],[0.],[701.],[91.],['2016-06-05 15:58:00'],['2015-05-10 18:42:00']
[False],['mary_mary_artem'],[587.],['Russian'],['NonEnglish'],['Azerbaijan'],"['Bulgarian' 'English' 'German' 'Macedonian' 'Russian' 'Serbian'
 'Ukrainian' 'Uzbek']",[1394.],[164.],[168.],[154.],['2015-12-28 15:20:00'],['2015-06-24 07:51:00']
[False],['marykisileva'],[513.],['Russian'],['NonEnglish'],['Unknown'],['Bulgarian' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian' 'Uzbek'],[1444.],[334.],[200.],[183.],['2015-12-28 13:55:00'],['2015-07-03 16:11:00']
[False],['maschberg'],[88.],['German'],['NonEnglish'],['Germany'],['Catalan' 'English' 'German' 'Romanian'],[171.],[40.],[27.],[3.],['2016-06-16 10:54:00'],['2016-03-27 13:52:00']
[False],['mashaastahova'],[96.],['Russian'],['NonEnglish'],['Unknown'],['Bulgarian' 'English' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian'],[366.],[175.],[91.],[83.],['2017-04-19 10:20:00'],['2015-05-10 10:42:00']
